Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2013-12-16,-2.0313923269196303,-2.193202758698083,-1.7046759646376524,-1.9466040732719596,-1.4265131958760646,-1.7322755152379499
2013-12-17,-1.985976082452737,-2.1441688860509713,-1.6665641832151936,-1.9030834567468253,-1.3946203550985283,-1.6935466851436867
2013-12-18,-1.9418547793251182,-2.096533103216454,-1.6295390729135342,-1.8608037320239663,-1.3636368664357368,-1.655922119915431
2013-12-19,-1.9184214907132164,-2.0712332374308406,-1.6098746470221064,-1.8383485250914602,-1.3471812094045124,-1.6359393172012668
2013-12-20,-2.2310871845735614,-2.408804298046493,-1.8722531576757855,-2.137963870278806,-1.5667457574629702,-1.9025658662689537
2013-12-23,-2.1773894175016015,-2.3508292386168197,-1.8271918016446311,-2.08650739349552,-1.5290373481605755,-1.8567749445011439
2013-12-24,-2.1219351680100114,-2.2909577842676176,-1.78065646477611,-2.0333677480857832,-1.4900954768052217,-1.8094861774140667
2013-12-25,-2.060933395661933,-2.2250969194674863,-1.7294658337276245,-1.9749121277922659,-1.4472579450920262,-1.7574667446219112
2013-12-26,-2.000388295532383,-2.1597291030835692,-1.678658426610985,-1.9168941186824466,-1.404741104235682,-1.7058367403474102
2013-12-27,-1.954441624565106,-2.11012255284557,-1.6401015291495273,-1.8728652151206155,-1.3724757798210796,-1.6666555875643825
2013-12-30,-1.9158644791326123,-2.0684725472488963,-1.6077288890978527,-1.8358982405785935,-1.3453855883846817,-1.633758818390396
2013-12-31,-1.8849192177485756,-2.035062342958611,-1.5817606688768042,-1.806244602992015,-1.3236547670513643,-1.607370159785245
2014-01-01,-1.8631706692766603,-2.0115814151859768,-1.5635100201200227,-1.7854038168562414,-1.3083821921896768,-1.5888240239597773
2014-01-02,-1.8269453070960813,-1.972470523992566,-1.5331109172971982,-1.7506904645205077,-1.2829435034188346,-1.5579327445626552
2014-01-03,-1.777944562655053,-1.9195666282447237,-1.4919911443261948,-1.7037349614115123,-1.2485335041161034,-1.5161472220425716
2014-01-06,-1.7790212340714582,-1.9207290618570687,-1.4928946506853735,-1.704766693655932,-1.2492895796229229,-1.5170653566184875
2014-01-07,-1.7318549364705633,-1.8698057357004125,-1.4533142836653237,-1.6595690694381207,-1.216167791656774,-1.4768441637963445
2014-01-08,-1.7791478218699315,-1.920865732998901,-1.49300087889871,-1.7048879978081972,-1.2493784739062015,-1.5171733047193627
2014-01-09,-1.7640708090399986,-1.9045877616324947,-1.4803487579621828,-1.6904402841890238,-1.2387908796383302,-1.5043163396604144
2014-01-10,-1.7199387738616305,-1.856940391886381,-1.4433146416853009,-1.6481502753603199,-1.2077998545623063,-1.4666826226457241
2014-01-13,-1.6757363750738976,-1.8092170537218946,-1.4062214786393237,-1.6057928398278793,-1.1767594177523015,-1.4289889028654175
2014-01-14,-1.7736656187681128,-1.914946845343711,-1.4884003988550034,-1.6996346162988327,-1.2455286833149986,-1.5124983406186354
2014-01-15,-1.8524339567220203,-1.9999894704483039,-1.5545001328675332,-1.7751152437847337,-1.3008425052781154,-1.5796682621573517
2014-01-16,-1.9547833229811615,-2.1104914692280947,-1.6403882709419846,-1.8731926513916448,-1.3727157321400154,-1.6669469718488874
2014-01-17,-1.9203036119578627,-2.07326527892832,-1.6114540597262725,-1.8401520885059068,-1.3485028993391188,-1.6375443013816264
2014-01-20,-1.8949830577581628,-2.0459278175297357,-1.590205904171316,-1.8158883885354633,-1.3307219398395136,-1.6159521276340236
2014-01-21,-1.849260879776919,-1.996563642252866,-1.5518373936563135,-1.7720746078503125,-1.2986142620807115,-1.576962411875688
2014-01-22,-1.800269232771203,-1.9436695685959906,-1.5107252549463595,-1.7251278224589146,-1.2642106513083249,-1.535184647219132
2014-01-23,-1.753407862048562,-1.8930754582494587,-1.4714007722837736,-1.6802223977809916,-1.2313029934291326,-1.495223481649301
2014-01-24,-1.7279116495979676,-1.8655483465527292,-1.4500052102459227,-1.655790371356734,-1.2133986806956172,-1.4734815148346272
2014-01-27,-1.9406826334004754,-2.0952675900797466,-1.6285554475653887,-1.8596805102803662,-1.362813745462581,-1.6549225691843206
2014-01-28,-2.148452479583084,-2.3195873306750854,-1.80290889877736,-2.05877825399167,-1.5087168402793596,-1.8320988893748453
2014-01-29,-2.1315476625155356,-2.3013359614361093,-1.7887229461379976,-2.042579026828345,-1.4968456993376704,-1.8176832591159204
2014-01-30,-2.109320388174512,-2.2773381749144903,-1.7700705667692096,-2.0212794963552825,-1.4812369467911308,-1.798728888460293
2014-01-31,-2.182360377453566,-2.356196160080266,-1.8313632636704522,-2.091270870625139,-1.5325281263198105,-1.861013944569178
2014-02-03,-2.143514143727438,-2.314255631978358,-1.798764813793445,-2.054046039261706,-1.50524897187679,-1.8278877095966244
2014-02-04,-2.1343583040027103,-2.304370484399347,-1.7910815417302461,-2.0452723549929432,-1.4988194279558202,-1.8200800415423497
2014-02-05,-2.242082337791359,-2.420675269522569,-1.881479919621032,-2.1485000969625356,-1.5744669302507257,-1.9119420140731362
2014-02-06,-2.213236332726243,-2.389531537685123,-1.8572733245390844,-2.1208580948670934,-1.5542102785304286,-1.8873435021931086
2014-02-07,-2.157964676896494,-2.3298572214847484,-1.810891214116539,-2.0678934218451044,-1.515396630691846,-1.8402104423642764
2014-02-10,-2.1397957108246266,-2.3102410075296937,-1.7956444302458945,-2.0504828099736554,-1.502637761066575,-1.8247168054895075
2014-02-11,-2.10824248018836,-2.2761744062335105,-1.769166022722383,-2.020246579154282,-1.4804800029227263,-1.7978096993960506
2014-02-12,-2.0745759685878578,-2.2398261907069075,-1.7409142210501787,-1.9879852735729164,-1.4568382265800655,-1.7691004870217677
2014-02-13,-2.0347766581947986,-2.1968566686743514,-1.7075159813615015,-1.9498471459951563,-1.4288897890920902,-1.735161513243228
2014-02-14,-1.9797702567571198,-2.137468735688453,-1.661356463483333,-1.897136655916174,-1.3902624119632756,-1.688254649842631
2014-02-17,-1.9486627696641852,-2.103883383610332,-1.6352521089158367,-1.8673275637571105,-1.3684176701866313,-1.6617276528083436
2014-02-18,-1.9680954074071022,-2.124863926926243,-1.6515593234557742,-1.8859491029268198,-1.3820639332957305,-1.67829888925167
2014-02-19,-1.9465003675707147,-2.1015487355101268,-1.6334374939713117,-1.8652554181319547,-1.3668991574501952,-1.659883658346526
2014-02-20,-1.9072577231457175,-2.0591802206393326,-1.6005063895984042,-1.8276507218498246,-1.3393416298512713,-1.62641938303655
2014-02-21,-1.856630032764519,-2.0045197846717855,-1.5580213384370583,-1.7791361798726797,-1.3037891334435379,-1.583246477794072
2014-02-24,-1.808840045596642,-1.9529230889937672,-1.5179175921563208,-1.7333408982573009,-1.2702293693239692,-1.542493431941042
2014-02-25,-1.763543612193489,-1.9040185709533632,-1.4799063521398472,-1.689935092003727,-1.2384206639747166,-1.5038667710680669
2014-02-26,-1.724355047412249,-1.861708443437048,-1.447020629581012,-1.6523822181359202,-1.210901112951969,-1.470448612326275
2014-02-27,-1.705296326255533,-1.8411316010101832,-1.431027193235877,-1.6341189886536687,-1.1975174268632238,-1.4541962343025823
2014-02-28,-1.65975291059476,-1.7919604273555076,-1.3928086940343223,-1.590476508931195,-1.1655352821221938,-1.4153589586153716
2014-03-03,-1.628313933276862,-1.7580171802187923,-1.366426164044226,-1.5603497626126606,-1.143457756567671,-1.3885492823602192
2014-03-04,-1.7137423317336058,-1.8502503725389592,-1.4381147963270537,-1.642212466436675,-1.2034485008892748,-1.461398589208302
2014-03-05,-1.6714522538501635,-1.804591681083642,-1.4026263885216173,-1.601687533475188,-1.1737509612481578,-1.4253356064529814
2014-03-06,-1.731271355406706,-1.869175669522543,-1.4528245621084428,-1.6590098464554723,-1.2157579810665575,-1.476346513404207
2014-03-07,-1.6914516053967295,-1.8261840797566316,-1.4194091701822464,-1.6208521323896563,-1.1877951901802428,-1.4423901096849032
2014-03-10,-1.7152353529552884,-1.8518623202749016,-1.439367689408104,-1.6436431704681391,-1.2044969514747326,-1.4626717672506613
2014-03-11,-1.6711203908570689,-1.8042333835640934,-1.4023479002845671,-1.6013695221065491,-1.173517915699743,-1.425052609353045
2014-03-12,-1.6251661516630274,-1.7546186622526887,-1.3637846518223258,-1.5573333662080562,-1.14124727661736,-1.385865002743376
2014-03-13,-1.6171542334877265,-1.7459685552242847,-1.3570613201630055,-1.5496558573644483,-1.135621033547575,-1.3790328170049326
2014-03-14,-1.5800740298041123,-1.705934730180105,-1.325944863166648,-1.5141233437422617,-1.1095820458249732,-1.3474125691138898
2014-03-17,-1.735304296531739,-1.8735298543266676,-1.4562088703543379,-1.6628744567118077,-1.218590050311288,-1.4797856152816293
2014-03-18,-1.728986953197774,-1.8667093033951276,-1.450907568779519,-1.6568207928758312,-1.214153795674821,-1.4743984830010948
2014-03-19,-1.727321768489225,-1.8649114785002836,-1.4495102019037418,-1.6552251112866787,-1.212984445998327,-1.4729784920615099
2014-03-20,-1.7169425168850723,-1.8537054682432852,-1.440800283831266,-1.6452790791084455,-1.2056957803966932,-1.464127556089121
2014-03-21,-1.8478227970483538,-1.995011009132356,-1.550630603106768,-1.7706965492350317,-1.2976043911848367,-1.5757360827877183
2014-03-24,-1.7983863142069705,-1.9416366662684814,-1.5091451731584733,-1.7233234950041916,-1.2628884014686246,-1.5335789831222544
2014-03-25,-1.7567715424788173,-1.8967070724390236,-1.4742234595146904,-1.683445681604579,-1.2336650849152933,-1.4980918695885486
2014-03-26,-1.7214210643019543,-1.8585407540812307,-1.4445585298563584,-1.649570696502346,-1.2088407696259411,-1.467946649984125
2014-03-27,-1.6821849664943669,-1.8161793072982562,-1.411632919184101,-1.6119722735884603,-1.1812878392857538,-1.4344879573205418
2014-03-28,-1.6680302102461233,-1.8008970548052474,-1.3997547248826219,-1.5984083224974444,-1.171347885144474,-1.4224174491532813
2014-03-31,-1.64712550410176,-1.778327185569247,-1.3822122001620787,-1.5783761575670603,-1.156667885237186,-1.404590902243932
2014-04-01,-1.6898435188036862,-1.824447901124198,-1.4180597181202839,-1.619311165698629,-1.1866659367540642,-1.4410188093237688
2014-04-02,-1.6755828669323085,-1.8090513178986591,-1.4060926597815013,-1.6056457389602932,-1.1766516190830099,-1.428857998366301
2014-04-03,-1.6605209977177,-1.7927896964113315,-1.393453246856479,-1.591212536877313,-1.166074659179957,-1.416013947067876
2014-04-04,-1.626361775151386,-1.7559095230570163,-1.3647879787505375,-1.558479085585695,-1.14208688433904,-1.3868845740329199
2014-04-07,-1.5856051450367286,-1.711906426058885,-1.330586388621743,-1.5194235958397353,-1.1134661841879465,-1.3521292431716039
2014-04-08,-1.6175144369858252,-1.7463574507100332,-1.3573635907965265,-1.5500010263341812,-1.1358739807682716,-1.3793399815501517
2014-04-09,-1.6014766517438124,-1.7290421766637205,-1.3439052220384162,-1.5346326419681227,-1.1246116992398927,-1.365663715116916
2014-04-10,-1.7727939136380237,-1.914005704594705,-1.487668893294102,-1.6987992952560007,-1.244916542147334,-1.5117549916193556
2014-04-11,-1.7347214155682473,-1.8729005440156157,-1.455719736298084,-1.6623159046080465,-1.2181807313555024,-1.4792885619020462
2014-04-14,-1.7791432112502041,-1.9208607551205408,-1.4929970098220537,-1.7048835796310569,-1.2493752361712769,-1.5171693730004339
2014-04-15,-1.744396750499643,-1.8833465671602647,-1.4638389512270777,-1.6715874008808935,-1.2249750825850778,-1.4875392309536508
2014-04-16,-1.7338180136128885,-1.871925181632658,-1.454961631829883,-1.6614502097332557,-1.2175463315926296,-1.4785181833459455
2014-04-17,-1.6936427017650806,-1.8285497077724313,-1.4212478643949973,-1.622951774619787,-1.1893338530182722,-1.4442585732702597
2014-04-18,-1.6696291524708418,-1.802623360675256,-1.4010965032989335,-1.5999405264967987,-1.1724707170823416,-1.4237809516286304
2014-04-21,-1.6490954487532388,-1.7804540460416687,-1.3838653113088235,-1.5802638787284884,-1.1580512477729408,-1.4062707780812624
2014-04-22,-1.6182932187062866,-1.747198266240891,-1.3580171181644192,-1.5507473024961762,-1.136420867938329,-1.3800040898507455
2014-04-23,-1.5825466588626274,-1.708604316355315,-1.3280198101228111,-1.5164927677738542,-1.1113184105506524,-1.3495211104919242
2014-04-24,-1.545299375481676,-1.6683901028907078,-1.2967631454765303,-1.4808001481912938,-1.085162093747963,-1.3177583849194632
2014-04-25,-1.5117605918644816,-1.6321797895121246,-1.268618528822341,-1.4486612393568703,-1.0616100123653829,-1.289158092941877
2014-04-28,-1.4882795109496731,-1.6068283245306343,-1.2489139972413423,-1.4261602349236664,-1.0451207939438478,-1.269134535207107
2014-04-29,-1.4597033662922954,-1.575975948815229,-1.2249338599168562,-1.39877682953648,-1.0250536474351146,-1.2447661475481182
2014-04-30,-1.4513019977781816,-1.566905369805051,-1.217883714661168,-1.390726125615868,-1.0191539190124055,-1.2376018569388496
2014-05-01,-1.41235937007903,-1.5248607694740828,-1.1852043742113396,-1.3534089236659954,-0.9918070734234163,-1.2043934217349215
2014-05-02,-1.4053542216670298,-1.517297626393009,-1.1793258898002241,-1.3466961630377459,-0.9868878185279616,-1.198419761741277
2014-05-05,-1.3645447293810196,-1.4732374564904933,-1.1450799395191589,-1.3075900175338049,-0.9582299967514697,-1.1636193525147907
2014-05-06,-1.3267734803040405,-1.4324575408743305,-1.1133835805231076,-1.2713953020514883,-0.9317057333095885,-1.1314098137226352
2014-05-07,-1.2923168087048083,-1.3952562252025402,-1.0844687032154374,-1.238376816947644,-0.9075090795805635,-1.1020267901889906
2014-05-08,-1.3155152601875426,-1.4203025479217997,-1.1039360617041822,-1.2606069886143696,-0.9237998259447543,-1.1218093348813365
2014-05-09,-1.3012405386048433,-1.4048907742629433,-1.0919571965379338,-1.2469280794201807,-0.9137756280410163,-1.1096365259380019
2014-05-12,-1.2911630625715171,-1.3940105774914413,-1.0835005183519564,-1.237271227006782,-0.906698879570442,-1.1010429299316609
2014-05-13,-1.2741912536094058,-1.3756868801226305,-1.0692583483729035,-1.221007804122569,-0.8947806946282689,-1.0865701721463918
2014-05-14,-1.2624445986429687,-1.3630045460720088,-1.0594009514925375,-1.2097514426103344,-0.8865317916000511,-1.0765531791142466
2014-05-15,-1.235200580355787,-1.3335904071714875,-1.0365386897133315,-1.1836445619909013,-0.8674001098070585,-1.053320765960878
2014-05-16,-1.2596504747625832,-1.3599878564245205,-1.0570562169191153,-1.207073942624385,-0.8845696622105371,-1.074170482123423
2014-05-19,-1.2557981641916998,-1.355828690290308,-1.0538234877453951,-1.203382423586228,-0.8818644379211893,-1.0708854134586454
2014-05-20,-1.2148104952015395,-1.3115761510291513,-1.0194280175803576,-1.1641055382929,-0.8530814943667425,-1.035933063546997
2014-05-21,-1.1745027297758068,-1.2680576730093367,-0.9856030995677488,-1.1254801780793944,-0.8247760023580787,-1.0015605033105253
2014-05-22,-1.1698448638056205,-1.2630287850096713,-0.9816943754573646,-1.1210167267065774,-0.8215050895053317,-0.9975884950152842
2014-05-23,-1.1449526299663484,-1.2361537618036742,-0.960805651910647,-1.0971634694395076,-0.804024911217763,-0.9763615726586682
2014-05-26,-1.153026815354995,-1.2448710959365012,-0.9675812361164444,-1.104900646526184,-0.8096948804552266,-0.9832468569382705
2014-05-27,-1.1226075965483244,-1.212028836112966,-0.9420544530939758,-1.0757510950337812,-0.7883334642182372,-0.9573067826192118
2014-05-28,-1.087149878933261,-1.1737467361660703,-0.9122995317140355,-1.0417733465586387,-0.7634338417261924,-0.927070114282507
2014-05-29,-1.0536499913324948,-1.1375784170637293,-0.8841875552856888,-1.0096717102604011,-0.7399090744571721,-0.8985029909922325
2014-05-30,-1.0531609121790906,-1.1370503803402203,-0.8837771365464993,-1.0092030447743932,-0.7395656263418506,-0.8980859273697956
2014-06-02,-1.0064026655454412,-1.0865676084256926,-0.8445391921431901,-0.9643964398906689,-0.7067303857263301,-0.8582127011566434
2014-06-03,-0.9710313972402017,-1.0483788439031168,-0.814856816109938,-0.9305015324189136,-0.6818914708974994,-0.828049752711824
2014-06-04,-1.0654415316811048,-1.1503092118389002,-0.8940826184657348,-1.02097108368452,-0.7481894975365011,-0.908558260160159
2014-06-05,-1.0260623761797323,-1.1077933121102763,-0.8610369585991786,-0.9832355741597693,-0.7205361071890314,-0.8749775746461911
2014-06-06,-0.9852127128162282,-1.0636897713055415,-0.8267572981040054,-0.9440909342783312,-0.6918500759074733,-0.8401429094204863
2014-06-09,-0.9932905314316435,-1.0724110280695938,-0.8335359311912347,-0.9518315929445789,-0.6975225965210845,-0.8470312919444254
2014-06-10,-0.9461712008050428,-1.0215384100387015,-0.7939949772728049,-0.9066789753472309,-0.6644337903712558,-0.8068501503415945
2014-06-11,-0.896166840689532,-0.9675509556710994,-0.752033003858612,-0.8587617464632299,-0.6293190178032795,-0.7642087917348148
2014-06-12,-0.8780660410354267,-0.9480083379256521,-0.7368434229479347,-0.8414164558124618,-0.6166080169688692,-0.7487732839643483
2014-06-13,-0.9200732875799469,-0.993361669129013,-0.7720944882276968,-0.8816703625280096,-0.6461069427667454,-0.7845950815006127
2014-06-16,-0.9454950553974074,-1.0208084063099017,-0.7934275788388727,-0.9060310515625511,-0.6639589779317575,-0.8062735654451834
2014-06-17,-0.9659056471699514,-1.0428448025239623,-0.8105554594346642,-0.9255897259534174,-0.6782919938210733,-0.8236787549354426
2014-06-18,-0.9324609795714816,-1.0067361019698293,-0.782489821770836,-0.8935410048306346,-0.6548060039270132,-0.7951587206573012
2014-06-19,-0.9359948455071292,-1.0105514577808283,-0.7854553229411024,-0.8969273707893758,-0.6572876054979429,-0.7981722347645139
2014-06-20,-0.9570086764693805,-1.033239144165423,-0.8030894215303335,-0.9170641057785225,-0.6720442365860481,-0.816091838168971
