Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2011-10-06,-4.251162446924577,-4.589788532088687,-3.567432223213881,-4.073723241769228,-2.9853117233865665,-3.625190722893702
2011-10-07,-4.749040871515777,-5.1273254321937936,-3.9852350141692185,-4.550820726317224,-3.334938988001824,-4.0497579485622195
2011-10-10,-4.374205900688617,-4.722633004650146,-3.670686141946371,-4.1916309866752695,-3.0717170465408237,-3.73011637385792
2011-10-11,-4.238497833508562,-4.576115119664231,-3.55680450654605,-4.061587236461277,-2.976418198527186,-3.6143909382141057
2011-10-12,-3.913071218229444,-4.2247666672132835,-3.2837174607950663,-3.749743597761492,-2.7478924948346406,-3.3368824775468324
2011-10-13,-3.658281362234765,-3.9496815407950003,-3.0699064023442184,-3.5055884117173934,-2.56897034034225,-3.119609711857171
2011-10-14,-3.4069187769551155,-3.6782966841313076,-2.8589713939477073,-3.26471744558772,-2.392454932609724,-2.9052595609007943
2011-10-17,-3.2536332377984887,-3.5128011947116815,-2.7303393365828654,-3.1178298892344647,-2.284812582362451,-2.774544886634144
2011-10-18,-3.031516585986319,-3.272991854560272,-2.543946529702397,-2.904984160997053,-2.128834669757879,-2.585134287626758
2011-10-19,-2.814611805587791,-3.038809537121759,-2.3619273496255158,-2.697132765951078,-1.9765167115836961,-2.400168126613342
2011-10-20,-2.642731224229407,-2.8532378185490757,-2.217690959664407,-2.532426305581633,-1.8558162864745857,-2.253596477854834
2011-10-21,-2.625456676173924,-2.834587267422894,-2.2031947412432156,-2.5158727796264935,-1.8436855077828553,-2.238865558456959
2011-10-24,-2.8387792048058413,-3.064901989049034,-2.3822078163915217,-2.7202914424582314,-1.9934878862000889,-2.4207769442098384
2011-10-25,-2.7393961920518133,-2.957602628481702,-2.2988089421858837,-2.625056575772293,-1.9236977342630086,-2.336027800805599
2011-10-26,-2.562478609678837,-2.766592686886132,-2.1503456707653714,-2.4555233536975156,-1.7994601547008964,-2.185160835277317
2011-10-27,-2.3984467365899715,-2.58949486496099,-2.0126956522122863,-2.2983380044816886,-1.684271361081518,-2.045282194551457
2011-10-28,-3.0678169143008955,-3.3121836833105074,-2.574408541577842,-2.9397693504564493,-2.154326002312974,-2.61608949460531
2011-10-31,-2.86437923610526,-3.092541189278652,-2.403690499707681,-2.7448229544379505,-2.0114651040814016,-2.4426074428395905
2011-11-01,-3.3457631767623344,-3.612269738338895,-2.8076516757573233,-3.2061144180675862,-2.349509377720772,-2.853108950981794
2011-11-02,-3.5089751318063116,-3.788482331697342,-2.9446136467257196,-3.3625140717854163,-2.464122396835605,-2.992288404290808
2011-11-03,-3.3641864092464115,-3.6321604722817002,-2.8231118314300394,-3.223768683529307,-2.3624468019204,-2.8688194142540944
2011-11-04,-3.2238605742148687,-3.480656991428015,-2.7053551209088798,-3.089299906406424,-2.263905199324919,-2.7491561640984394
2011-11-07,-3.014485910044472,-3.254604601166049,-2.5296549605382945,-2.8886643281810818,-2.1168751464084066,-2.570611330859096
2011-11-08,-2.8200223713088364,-3.0446510811249836,-2.3664677139940986,-2.702317500151223,-1.9803161959550533,-2.4047820017363053
2011-11-09,-2.724704105278286,-2.9417402444332237,-2.286479838220437,-2.6109777217866714,-1.913380448242157,-2.323499082522939
2011-11-10,-2.9071731650235413,-3.1387438659922275,-2.4396017223172626,-2.7858307082035445,-2.0415164651584026,-2.4791000859807526
2011-11-11,-2.7268061350186468,-2.9440097112242176,-2.288243790721321,-2.6129920149394517,-1.9148565654466045,-2.325291594290989
2011-11-14,-2.85681012354476,-3.084369159519262,-2.3973387555937875,-2.7375697689522767,-2.006149814264886,-2.436152860833506
2011-11-15,-2.6946116819412094,-2.909250810952461,-2.2612272909401177,-2.5821413256526933,-1.8922485189651952,-2.297837683958911
2011-11-16,-2.523706491466929,-2.7247321779652043,-2.1178094161295413,-2.418369544341975,-1.7722330467078176,-2.1520978025177886
2011-11-17,-2.368592294311421,-2.557262368905441,-1.9876428106141892,-2.26972965631843,-1.6633065502463547,-2.0198237350038424
2011-11-18,-2.5007730401292108,-2.6999719639613327,-2.0985644368296157,-2.396393311983215,-1.7561283925124138,-2.132541237443787
2011-11-21,-2.4818411576023167,-2.6795320634876045,-2.0826774391870293,-2.3782516270151315,-1.7428337768493023,-2.1163970214181065
2011-11-22,-2.985714898584237,-3.223541836544502,-2.5055112975616067,-2.861094189533579,-2.0966711577633563,-2.546076769986372
2011-11-23,-2.801231386929016,-3.0243633020316323,-2.3506989533270075,-2.684310832384581,-1.967120523791635,-2.3887579370014826
2011-11-24,-2.778191027898723,-2.999487664609461,-2.33136426069522,-2.6622321545518117,-1.950940795356668,-2.369110206092215
2011-11-25,-2.616127961210971,-2.824515474239112,-2.195366398107542,-2.506933435756462,-1.8371345649546924,-2.2309104705574874
2011-11-28,-2.503496114803714,-2.7029119449827816,-2.100849549304456,-2.399002728285013,-1.7580406287186148,-2.1348633470246376
2011-11-29,-3.06266245437276,-3.3066186451914907,-2.5700830925576104,-2.9348300324533922,-2.1507063641920356,-2.6116940144169387
2011-11-30,-2.8797842684757784,-3.109173308562123,-2.4166178835854715,-2.75958499639506,-2.0222830448938325,-2.4557441274835474
2011-12-01,-3.458359959295351,-3.7338354107102227,-2.9021391001391126,-3.314011525195312,-2.4285786909046503,-2.9491261736973517
2011-12-02,-3.2287674748888393,-3.48595475097559,-2.70947282654798,-3.0940019980272857,-2.2673509928673643,-2.75334053743715
2011-12-05,-3.1169938353192794,-3.3652777889702183,-2.615676155993834,-2.9868936767112992,-2.1888597188361905,-2.6580252521968113
2011-12-06,-2.9230963930785636,-3.155935457805814,-2.4529639585456535,-2.80108931688331,-2.0526983007105124,-2.4926786634508624
2011-12-07,-2.742706145343868,-2.9611762359011533,-2.3015865434135083,-2.6282283749738897,-1.9260220967144557,-2.338850372776766
2011-12-08,-2.592995758091362,-2.7995406768922972,-2.1759546330119686,-2.484766747313434,-1.82089034045777,-2.2111844193429624
2011-12-09,-2.5716187065696308,-2.776460837636733,-2.1580157319730073,-2.4642819522222528,-1.8058786434652379,-2.1929550785857153
2011-12-12,-2.4786890756495867,-2.6761289026393738,-2.0800323182656886,-2.3752311097634125,-1.7406202770538837,-2.113709074675186
2011-12-13,-2.671741695090185,-2.884559116695096,-2.242035568898104,-2.5602259088373764,-1.87618843170378,-2.278335238404281
2011-12-14,-2.6300929498302406,-2.8395928431742465,-2.2070853458116546,-2.520315539926703,-1.8469412577740234,-2.24281915384587
2011-12-15,-2.936778916714163,-3.1707078620262497,-2.46444587115707,-2.8142007458715677,-2.0623066369537955,-2.50434647393066
2011-12-16,-2.7848037729754385,-3.0066271474915354,-2.3369134534548706,-2.6685688903616605,-1.9555844912040394,-2.3747492430389947
2011-12-19,-2.622311625424775,-2.8311916978483356,-2.2005555206709047,-2.5128590001030546,-1.8414769455391626,-2.23618360759265
2011-12-20,-2.477887067835605,-2.675263010941934,-2.0793593003430404,-2.3744625769414633,-1.7400570797262775,-2.1130251602580747
2011-12-21,-2.4439908206706766,-2.6386667602785465,-2.0509147123293157,-2.3419811247249247,-1.7162539752098942,-2.084120040235643
2011-12-22,-2.3296219157836258,-2.515187807255267,-1.954940182604414,-2.2323858618313306,-1.6359402170759996,-1.986591635202805
2011-12-23,-2.348894444500671,-2.5359954880706255,-1.9711130390469478,-2.2508539747633804,-1.649474046149015,-2.0030263382243936
2011-12-29,-2.340421357898834,-2.526847478272826,-1.9640027103895847,-2.242734546195226,-1.6435239548312788,-1.995800889814283
2011-12-30,-2.3255135665043234,-2.510752207664949,-1.9514925943773862,-2.228448990880538,-1.6330551936452578,-1.9830882288099236
2012-01-04,-2.2012259665424794,-2.376564486516259,-1.8471946300945676,-2.1093490291760486,-1.5457761884625476,-1.8771016286793276
2012-01-05,-2.13585397281401,-2.3059852906184957,-1.7923366565792553,-2.046705596106321,-1.499869737769294,-1.821355477324195
2012-01-06,-2.0992848225844862,-2.266503226960091,-1.7616490584144924,-2.0116628050858245,-1.4741896292678043,-1.7901710317022497
2012-01-09,-2.0097924466037935,-2.1698823412344224,-1.6865500731860037,-1.9259057500343437,-1.4113450208802436,-1.7138561566003532
2012-01-10,-1.9638610445146953,-2.120292276116161,-1.648005988852416,-1.8818914780432159,-1.3790904187943216,-1.6746880243961
2012-01-11,-2.128637280542063,-2.2981937531642265,-1.7862806516917955,-2.0397901212440996,-1.49480192953743,-1.8152014227095175
2012-01-12,-2.0482611624976115,-2.2114152803441374,-1.7188317228238685,-1.9627688207765672,-1.438359069384676,-1.7466604621805342
2012-01-13,-1.9481204674601114,-2.103297884357302,-1.6347970271866188,-1.8668078966965407,-1.3680368470241075,-1.6612652030798851
2012-01-16,-1.8854465330422183,-2.035631661519775,-1.5822031740959814,-1.8067499086805816,-1.3240250658926074,-1.6078198293837183
2012-01-17,-1.806957274689535,-1.9508903460850031,-1.516337634277317,-1.731536712296645,-1.2689072231741545,-1.5408878937591932
2012-01-18,-1.781166014647686,-1.923044684799151,-1.4946944782466312,-1.706821953268087,-1.2507957179270321,-1.5188943242819577
2012-01-19,-1.6975230494661602,-1.8327391443327339,-1.4245041213832756,-1.6266701605467866,-1.192058765939732,-1.4475675506766
2012-01-20,-1.6856753946086285,-1.8199477652508589,-1.414561968798904,-1.6153170147763862,-1.183738937332285,-1.437464429703502
2012-01-23,-1.627867483434695,-1.7575351684417042,-1.3660515183860371,-1.5599219471337116,-1.1431442442132584,-1.3881685710027334
2012-01-24,-1.687281675336929,-1.821681994172504,-1.4159099054400484,-1.616856250977632,-1.184866922618454,-1.4388341901084025
2012-01-25,-1.66753720440731,-1.8003647786164427,-1.3993410110014015,-1.5979358942218902,-1.1710016795763072,-1.4219970370388273
2012-01-26,-1.6469239303380663,-1.7781095554597128,-1.382043046254428,-1.5781829972876444,-1.1565263332434914,-1.4044190096504956
2012-01-27,-1.8138136112655405,-1.9582928237323713,-1.5220912408119571,-1.7381068723438744,-1.2737219773067896,-1.5467346540415141
2012-01-30,-1.90582627607942,-2.057634751744363,-1.5993051674729524,-1.826279021931004,-1.338336418744479,-1.625198712528226
2012-01-31,-1.9874659918856148,-2.1457774741287614,-1.667814464987974,-1.9045111788723903,-1.3956666204794177,-1.694817209599398
2012-02-01,-1.888870190729153,-2.039328030450738,-1.5850761922189327,-1.8100306663710382,-1.3264292754605251,-1.6107393630971425
2012-02-02,-2.250112418310164,-2.42934498561484,-1.8882184925067873,-2.1561950100718663,-1.5801059275395426,-1.9187896878010413
2012-02-03,-2.115807475265523,-2.28434199053168,-1.7755143115830567,-2.027495819016194,-1.4857924013015638,-1.804260770206649
2012-02-06,-2.3680063715116813,-2.55662977446086,-1.987151123951493,-2.2691681893415776,-1.6628950952090793,-2.0193240876898506
2012-02-07,-2.2247391777485035,-2.40195064112535,-1.8669261243328759,-2.131880822814728,-1.5622879698739094,-1.8971525856102218
2012-02-08,-2.098574177643812,-2.265735975640054,-1.7610527091353771,-2.0109818217435937,-1.4736905900758075,-1.7895650272320918
2012-02-09,-1.9986257307692155,-2.1578261413318014,-1.6771793416759517,-1.9152051215833041,-1.4035033709529847,-1.7043337082925998
2012-02-10,-1.9091804805314219,-2.0612561351472056,-1.6021199027823443,-1.8294932252940517,-1.3406918558744907,-1.6280590198003893
2012-02-13,-1.8979028549439365,-2.0490801909820804,-1.5926560995463042,-1.8186863163506057,-1.3327723213239726,-1.6184419928891742
2012-02-14,-1.9060327404519448,-2.057857662023876,-1.599478425414677,-1.8264768686902029,-1.3384814050910268,-1.6253747756020862
2012-02-15,-1.817529383349123,-1.962304575414413,-1.5252093914897042,-1.7416675518725895,-1.2763313195987023,-1.5499032891275564
2012-02-16,-1.7356525101111944,-1.8739058048375352,-1.456501079452301,-1.6632081362099305,-1.2188345778008793,-1.4800825553900323
2012-02-17,-1.6664125112054062,-1.799150498046207,-1.3983972063785968,-1.5968581445725514,-1.1702118815286495,-1.4210379517503804
2012-02-20,-1.6097945037217707,-1.7380225866331545,-1.3508852830322178,-1.54260331524802,-1.1304527794934023,-1.3727567867652863
2012-02-21,-1.6083052826359459,-1.7364147417326594,-1.3496355788970806,-1.5411762527386006,-1.1294069974933654,-1.3714868492994585
2012-02-22,-1.5621531474228534,-1.6865863610068883,-1.3109062627665198,-1.4969504608000066,-1.0969973890554097,-1.3321304863034322
2012-02-23,-1.5071117659660098,-1.627160661670534,-1.2647173908354081,-1.4442064507323509,-1.0583454477602992,-1.285193793593194
2012-02-24,-1.4659174297534883,-1.5826849931220368,-1.2301484925039015,-1.4047315242967342,-1.0294173754112093,-1.2500652076269176
2012-02-27,-1.4144414261659315,-1.5271086716114708,-1.1869515654955316,-1.3554040768453366,-0.9932691644450078,-1.2061689009138552
2012-02-28,-1.3938475034761444,-1.5048743412671468,-1.1696698397738832,-1.3356697235836126,-0.9788074073129523,-1.1886073754687347
2012-02-29,-1.348756211547391,-1.4561913052327615,-1.131830747567621,-1.2924604964075375,-0.9471427593259211,-1.1501556495645262
2012-03-01,-1.5173627816871142,-1.6382282214230495,-1.2733196976775276,-1.4540295994631212,-1.0655440617372767,-1.2939353760559555
2012-03-02,-1.6276599043827105,-1.7573110546930075,-1.3658773250428848,-1.5597230322206423,-1.1429984751006557,-1.3879915573828316
2012-03-05,-1.579170723799593,-1.704959471390945,-1.325186839217157,-1.51325774081342,-1.1089477134420627,-1.3466422723801372
2012-03-06,-1.6006117108137723,-1.7281083389167053,-1.343179392766182,-1.533803802794496,-1.1240043081249393,-1.3649261343082362
2012-03-07,-2.112943877894114,-2.2812502934864822,-1.7731112771978461,-2.024751745292213,-1.4837814852496232,-1.8018188295011262
2012-03-08,-1.9989514373997224,-2.158177792104076,-1.6774526637010427,-1.9155172335496804,-1.403732093292951,-1.7046114555370393
2012-03-09,-2.0630941509892953,-2.2274297896285296,-1.7312790667615423,-1.9769826953856593,-1.4487753014129572,-1.7593093347993025
2012-03-12,-1.9651534302821219,-2.1216876067929884,-1.6490905154234663,-1.8831299209406183,-1.379997976299076,-1.6757901099910326
2012-03-13,-1.8568197231754524,-2.0047245848608206,-1.5581805202356478,-1.7793179527984164,-1.3039223405403362,-1.5834082368250484
2012-03-14,-1.9114548208191149,-2.0637116378716596,-1.604028452486141,-1.8316726369268321,-1.3422889754408653,-1.62999846987189
2012-03-15,-1.820845448572209,-1.9658847816103884,-1.5279921216438233,-1.7448452078994205,-1.2786599740572386,-1.5527310730650856
2012-03-16,-1.7338571070829016,-1.8719673890906383,-1.4549944377521182,-1.6614876714815148,-1.2175737843648524,-1.4785515204123567
2012-03-19,-1.6758183475358492,-1.8093055556952984,-1.4062902671661877,-1.60587139084248,-1.176816981619765,-1.4290588051126993
2012-03-20,-1.6035487348113238,-1.731279311381468,-1.3456440443009163,-1.5366182383917795,-1.1260667868660426,-1.3674306897755395
2012-03-21,-1.7830249870930006,-1.9250517335811015,-1.49625446525872,-1.708603334090588,-1.2521011519827139,-1.5204795682586365
2012-03-22,-1.6967090189351572,-1.8318602722494826,-1.4238210144017767,-1.6258901068238205,-1.1914871258488773,-1.4468733838537633
2012-03-23,-1.731993547174625,-1.8699553874316435,-1.4534306010957503,-1.6597018946720992,-1.2162651288357191,-1.4769623644637457
2012-03-26,-1.6526468555322655,-1.7842883399108551,-1.38684553216357,-1.583667053393612,-1.1605451671242497,-1.4092992501919583
2012-03-27,-1.6760972577534217,-1.8096066824892232,-1.4065243192190022,-1.6061386596306944,-1.177012841917433,-1.4292966465845056
2012-03-28,-1.6626255108677674,-1.795061844427881,-1.3952192833510757,-1.5932292097848,-1.16755252031967,-1.4178085765705317
2012-03-29,-1.7655750951132985,-1.9062118715211223,-1.4816111041269842,-1.6918817828886337,-1.2398472407880194,-1.5055991238366462
2012-03-30,-1.8855032663311062,-2.0356929138953253,-1.5822507827595962,-1.8068042739795815,-1.3240649059491891,-1.607868208855245
2012-04-02,-1.8226275735771496,-1.9678088616737937,-1.529487620874397,-1.7465529488157001,-1.279911443210961,-1.5542507851710348
2012-04-03,-2.1662061964116184,-2.3387552187336813,-1.8178072194806179,-2.075790948701681,-1.521184107678245,-1.8472384212904618
2012-04-04,-2.099696286135786,-2.2669474656154485,-1.7619943447567368,-2.012057094566172,-1.4744785730517171,-1.7905219084018829
2012-04-05,-2.634970065089288,-2.844858444751492,-2.2111780565345867,-2.5249890893456257,-1.8503661349790044,-2.246978127588305
2012-04-11,-2.4622752212206978,-2.6584076036380644,-2.0662583649228514,-2.3595023529565875,-1.7290939068753055,-2.099712114186042
2012-04-12,-2.3593777070855704,-2.547313794296692,-1.979910239628365,-2.2608996766096063,-1.6568357518200558,-2.011965969852898
2012-04-13,-2.412676350236785,-2.6048579376140815,-2.0246366643192806,-2.3119736884994464,-1.694263882649313,-2.057416537575706
2012-04-16,-2.3924354450476124,-2.583004744357831,-2.0076511789842963,-2.2925776181462107,-1.680050026484652,-2.0401560487962564
2012-04-17,-2.255214617653922,-2.4348536003358214,-1.892500086206259,-2.1610842487942876,-1.5836888664900397,-1.923140602629226
2012-04-18,-2.46100399784491,-2.6570351210418903,-2.0651915971175026,-2.3582841891540793,-1.7282012103260294,-2.0986280748800485
2012-04-19,-2.328991258708873,-2.5145069152297284,-1.9544109564460725,-2.2317815277426942,-1.6354973481002306,-1.9860538406100872
2012-04-20,-2.1979199126444744,-2.372995089096852,-1.844420301106985,-2.1061809666117517,-1.5434545642990196,-1.874282381927394
2012-04-23,-2.1056809864806385,-2.273408876900887,-1.7670165035481402,-2.017791999593734,-1.478681234399878,-1.795625378438685
2012-04-24,-2.3878628730147926,-2.578067944378905,-2.003814030670981,-2.288195900628397,-1.6768390099530488,-2.036256775145791
