Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2011-07-27,-1.7904602888505536,-1.933079293846206,-1.5024939198574034,-1.7157282939003982,-1.2573224752750756,-1.5268200427264838
2011-07-28,-2.074246462741929,-2.239470438092938,-1.740637710851573,-1.9876695209665132,-1.45660683630104,-1.7688194999857005
2011-07-29,-2.0059630892646934,-2.1657479566702698,-1.6833366055906667,-1.9222362261833754,-1.4086559151355968,-1.7105906613684803
2011-08-01,-1.9816626341376222,-2.139511850273664,-1.662944482790986,-1.8989500473857772,-1.391591304107393,-1.689868379971663
2011-08-02,-1.8619277489860508,-2.0102394901555027,-1.562467003309688,-1.7842127747968666,-1.3075093710352006,-1.587764120189204
2011-08-03,-2.4245032293566693,-2.6176268860681953,-2.034561382604947,-2.323306925690399,-1.7025691218229437,-2.067501941980143
2011-08-04,-2.257119131290602,-2.436909817889955,-1.8940982898509957,-2.162909269965055,-1.5850262811284859,-1.9247646819848176
2011-08-05,-3.9818812062971456,-4.299057710679471,-3.3414604832686647,-3.81568152677666,-2.7962132227835825,-3.395560388235924
2011-08-08,-3.6644504758544825,-3.9563420547834545,-3.07508331453951,-3.5115000327969264,-2.5733025030017056,-3.124870440832338
2011-08-09,-5.680694763276713,-6.133190157822803,-4.767047555055531,-5.443588330363245,-3.9891782272538316,-4.844228422821063
2011-08-10,-6.1283421324863605,-6.6164948508966885,-5.142698137571074,-5.872551352791484,-4.303531526128939,-5.225960974857642
2011-08-11,-6.968429540948834,-7.523499370590494,-5.8476711722838175,-6.67757436560226,-4.893469647869446,-5.9423478731708705
2011-08-12,-7.091512522369838,-7.656386519382018,-5.950958261293596,-6.795519988320989,-4.9799027286968585,-6.047307231455641
2011-08-15,-6.466875888116323,-6.981994492162898,-5.426784253676477,-6.196955053109001,-4.541261512235524,-5.514646586291741
2011-08-16,-6.05130825675333,-6.533324846495283,-5.078053905787395,-5.7987327928340235,-4.249435702881798,-5.160270120851827
2011-08-17,-5.57039442458121,-6.014103852382661,-4.67448722893146,-5.337891815838389,-3.9117215555052827,-4.750169499041229
2011-08-18,-5.04025041957174,-5.441731259020975,-4.229608250528122,-4.829875483445807,-3.539436296356268,-4.298087709000864
2011-08-19,-5.573781833758784,-6.017761085431465,-4.677329828527256,-5.341137837995469,-3.9141003101296885,-4.753058121736434
2011-08-22,-5.271588211791297,-5.691496248955945,-4.423739127603459,-5.051557471050434,-3.701889609255431,-4.495361661403165
2011-08-23,-4.792156399789121,-5.173875325239424,-4.02141611211679,-4.592136656207257,-3.3652161871494437,-4.086524836457143
2011-08-24,-4.978434123445947,-5.374990989601344,-4.177734098582124,-4.7706393367702296,-3.4960267781775007,-4.245373688768352
2011-08-25,-4.642903934360485,-5.012734163789361,-3.8961684742737757,-4.449113837178583,-3.2604059992652354,-3.95924937714546
2011-08-26,-4.428205175103325,-4.780933587971547,-3.7160005127760622,-4.24337638619088,-3.1096371846153446,-3.776164406859531
2011-08-29,-4.108287438719059,-4.435532823827489,-3.4475363324950865,-3.936811691372972,-2.8849800041685802,-3.5033536581504565
2011-08-30,-4.161809895341313,-4.493318608464289,-3.4924505739063805,-3.9881001749867644,-2.92256530447496,-3.5489950834396367
2011-08-31,-3.7803360166747035,-4.081458451282566,-3.1723305540153146,-3.6225486287793855,-2.6546812947794396,-3.223692161419116
2011-09-01,-3.440689571022282,-3.71475748873809,-2.887310705950683,-3.297078680991449,-2.416169939668492,-2.9340577004415715
2011-09-02,-3.2676344237280333,-3.5279176442516316,-2.7420886598495873,-3.1312466798759937,-2.2946446941715455,-2.7864844372805826
2011-09-07,-3.565741373571058,-3.8497702849841176,-2.992249963283984,-3.4169109482426383,-2.503985594054871,-3.040695976475675
2011-09-08,-3.7989539157396726,-4.101559357960879,-3.187954067320708,-3.6403894356365183,-2.66775542051267,-3.2395686271653084
2011-09-09,-3.599682459355844,-3.8864149458848902,-3.02073217835603,-3.4494353675605574,-2.527820185784268,-3.0696393327571925
2011-09-12,-4.0077127122108935,-4.326946823619691,-3.363137412278402,-3.8404348518552776,-2.814352990058961,-3.417588277493517
2011-09-13,-3.690572334760945,-3.9845446487662968,-3.097003897993237,-3.5365315918290814,-2.591646166082971,-3.1471459294203954
2011-09-14,-3.380377036644867,-3.6496407631170955,-2.8366984601736864,-3.239283530575349,-2.373816414440514,-2.882626017265741
2011-09-15,-3.2477503571114834,-3.50644971352272,-2.725402621416093,-3.1121925540155893,-2.2806814222617815,-2.769528243596697
2011-09-16,-3.2370233078919903,-3.4948682018525647,-2.716400843308718,-3.1019132409414287,-2.2731485212747904,-2.760380722230473
2011-09-19,-3.0040988497509105,-3.2433901602189636,-2.5209384896768894,-2.8787108132402093,-2.1095809972778965,-2.5617537360048703
2011-09-20,-2.8891037461413758,-3.1192351286521927,-2.4244384750925843,-2.76851548852315,-2.028827500975739,-2.463691338251741
2011-09-21,-2.631476990336517,-2.841087129342551,-2.208246785949962,-2.521641811987195,-1.8479131783723572,-2.243999398276918
2011-09-22,-3.2222148827502353,-3.4788802125102403,-2.7039741121062995,-3.0877229044329733,-2.262749538471262,-2.747752796077382
2011-09-23,-4.192591373354162,-4.526551983228953,-3.5182813526432937,-4.01759686535381,-2.944181111521195,-3.575244075314756
2011-09-26,-3.8493414453677377,-4.155960503185164,-3.230237583673593,-3.6886738409265774,-2.703139267822474,-3.2825367346506713
2011-09-27,-4.046434322192029,-4.3687528010798085,-3.395631282109548,-3.877540261142328,-2.8415446294442575,-3.4506082392173205
2011-09-28,-3.8463326168043817,-4.152712006566292,-3.227712676167692,-3.6857905978131766,-2.7010263654584756,-3.2799709476380987
2011-09-29,-3.8168799119590417,-4.120913248314667,-3.202996959081396,-3.657567218970472,-2.6803436683943245,-3.254855070815585
2011-09-30,-3.627677887267413,-3.916640347897554,-3.044224997762789,-3.4762622947294166,-2.547479533124921,-3.0935125125793093
2011-10-03,-3.7933156758693487,-4.095472004437915,-3.1832226464807083,-3.6349865301749724,-2.6637960555638385,-3.234760602271756
2011-10-04,-4.008930869459097,-4.328262013109128,-3.3641596487782857,-3.841602164456499,-2.8152084217577946,-3.418627064510091
2011-10-05,-3.830111868409115,-4.135199195447923,-3.2141007708988676,-3.670246886990154,-2.6896356009438134,-3.266138658861777
2011-10-06,-3.628070506127447,-3.9170642407889136,-3.044554470275358,-3.476638526076782,-2.547755243521858,-3.0938473194155094
2011-10-07,-3.5690840276945397,-3.8533791980177265,-2.995055005947031,-3.420114083376153,-2.5063329201490028,-3.043546434172735
2011-10-10,-3.269055714624301,-3.5294521479874676,-2.743281359259504,-3.1326086475330115,-2.29564277326825,-2.7876964470863737
2011-10-11,-3.811372495449464,-4.114967138879264,-3.1983753207958157,-3.6522896764353945,-2.6764761720855184,-3.2501586059105385
2011-10-12,-3.500621161119162,-3.779462925985142,-2.937603276128689,-3.354508787354585,-2.458255952788703,-2.9851645323116767
2011-10-13,-3.286373873208992,-3.548149783436899,-2.7578141741667417,-3.1492039637581395,-2.307804176765721,-2.8024645554855816
2011-10-14,-3.0361765426486564,-3.2780229997860446,-2.5478570082511593,-2.909449615798653,-2.1321070507661872,-2.589108078765606
2011-10-17,-3.01183960435389,-3.251747504157249,-2.5274342700069585,-2.886128476603745,-2.1150168200093593,-2.568354686245015
2011-10-18,-3.3150297198725833,-3.579088209816957,-2.781861194728171,-3.1766637444707064,-2.3279272927502146,-2.826900909254342
2011-10-19,-3.2759041666703728,-3.5368461130631514,-2.749028349362403,-3.1391712521425834,-2.300451990614197,-2.793536483813637
2011-10-20,-3.0653659689838983,-3.309537508093922,-2.5723517908866245,-2.937420705109015,-2.152604864652496,-2.613999444098789
2011-10-21,-2.834642091418151,-3.06043533414703,-2.3787360902943426,-2.716327007983736,-1.9905826636282753,-2.4172490091426986
2011-10-24,-3.1738641630419644,-3.426678119175557,-2.6633998179793714,-3.0413902946842337,-2.2287960087764134,-2.706521583974805
2011-10-25,-2.9910523221711673,-3.2293044122813845,-2.509990283516785,-2.8662088344780403,-2.1004192792255862,-2.5506282729489302
2011-10-26,-3.1237441877720906,-3.37256584033553,-2.6213408242249034,-2.9933622763050516,-2.193600047291281,-2.66378163422025
2011-10-27,-3.0589722387253997,-3.302634485642038,-2.5669863879796604,-2.931293842661194,-2.1481149685040495,-2.6085471726537017
2011-10-28,-3.5866026766083374,-3.872293293841189,-3.0097560655801354,-3.4369015216675693,-2.5186351148153316,-3.0584855112634903
2011-10-31,-3.3018031354649358,-3.564808062635839,-2.770761890947617,-3.1639892242698524,-2.318639132632721,-2.815621902232424
2011-11-01,-3.583396693773807,-3.8688319386397083,-3.00706571285573,-3.4338293533021407,-2.5163837639764983,-3.0557516003921465
2011-11-02,-3.914439714848883,-4.2262441713473935,-3.2848658570275084,-3.7510549747212045,-2.7488534999838046,-3.3380494668846996
2011-11-03,-3.7824346041538512,-4.08372420161924,-3.174091617886624,-3.6245596233474418,-2.6561549947102865,-3.225481737789243
2011-11-04,-3.7295415485274805,-4.026617952876223,-3.1297055485746257,-3.573874270170873,-2.619011681318117,-3.1803770359679953
2011-11-07,-3.4659613588630522,-3.742042299296402,-2.9085179384210886,-3.321295650061282,-2.4339166537623202,-2.955608288539558
2011-11-08,-3.2251758101622134,-3.4820769924144463,-2.7064588225806614,-3.09056024574043,-2.2648288030078287,-2.7502777352485093
2011-11-09,-3.0349852652069274,-3.2767368312124256,-2.5468573283787785,-2.908308061068069,-2.13127049498715,-2.5880922135795386
2011-11-10,-3.908751300468944,-4.220102646667314,-3.28009233143037,-3.7456039889831425,-2.7448589007776043,-3.333198655537077
2011-11-11,-3.6556211132116476,-3.9468093897983625,-3.067674011038234,-3.5030391987880667,-2.567102222458026,-3.1173411770270874
2011-11-14,-3.7644978110245666,-4.064358654328335,-3.1590396657230873,-3.6073714937556325,-2.6435591648690746,-3.210186087043695
2011-11-15,-3.5085141251413052,-3.7879846035745808,-2.944226785472499,-3.3620723070706364,-2.463798662182134,-2.991895279561739
2011-11-16,-3.2267554991510714,-3.4837825114332674,-2.7077844443304455,-3.092074000114444,-2.2659381146647273,-2.7516248194728745
2011-11-17,-3.2560921071192044,-3.515455925118018,-2.7324027368308936,-3.120186127845746,-2.2865392845294594,-2.7766416943571035
2011-11-18,-3.160592163634622,-3.412348939465717,-2.652262403461966,-3.028672255059672,-2.2194759566922637,-2.6952038491842765
2011-11-21,-2.9123541010770873,-3.1443374891908076,-2.443949389209456,-2.790795397245413,-2.0451546957204823,-2.483518143759468
2011-11-22,-3.215618586939009,-3.4717584891588933,-2.6984387230157596,-3.0814019313129704,-2.2581173938609274,-2.7421277862879725
2011-11-23,-2.9979888287218897,-3.2367934458379106,-2.5158111659917615,-2.872855818286623,-2.1052903314574762,-2.5565433984024777
2011-11-28,-3.2487690639945273,-3.5075495654403372,-2.726257485892799,-3.11316874110743,-2.281396793090023,-2.770396948753901
2011-11-29,-3.6027096191607777,-3.889683233919269,-3.023272468821936,-3.45233617678812,-2.529945960973304,-3.0722207517875333
2011-11-30,-3.3313446262543485,-3.5967026790704897,-2.795552114205297,-3.192297683221451,-2.3393841782246034,-2.8408134915182446
2011-12-01,-4.4952100443151695,-4.853275725949621,-3.7722287403544956,-4.307584540178847,-3.1566902963417167,-3.8333029973716877
2011-12-02,-4.148384721275222,-4.4788240529776076,-3.4811846203787096,-3.97523535405822,-2.9131376879045785,-3.5375467285284197
2011-12-05,-3.834065113389581,-4.139467335915951,-3.2174182008267165,-3.6740351275380974,-2.6924117048290324,-3.2695097996279645
2011-12-06,-3.570059283433004,-3.854432137692496,-2.995873407687898,-3.4210486329300815,-2.507017778096843,-3.0443780862442966
2011-12-07,-3.329419036473527,-3.5946237065532394,-2.7939362241708516,-3.190452465603404,-2.3380319631966224,-2.8391714394215097
2011-12-08,-3.105682567375115,-3.353065522668547,-2.6061841212261174,-2.9760545296089917,-2.180916559471742,-2.648379536671399
2011-12-09,-3.18490637952449,-3.4385999027378396,-2.6726660738299244,-3.051971620259796,-2.2365502309989265,-2.715937865110238
2011-12-12,-3.1646982989610906,-3.4167821487509236,-2.6557081338144055,-3.032607004465775,-2.2223594254095755,-2.698705367622657
2011-12-13,-3.134125205112694,-3.3837737569786084,-2.6300522240438875,-3.003310000519688,-2.200889952853465,-2.672634075929359
2011-12-14,-2.968923362750508,-3.2054127719491086,-2.4914204067150734,-2.845003515360366,-2.084879566779963,-2.53175774061792
2011-12-15,-2.8948900828756217,-3.1254823756857326,-2.4292941738285965,-2.7740603094358525,-2.032890864609538,-2.468625653162173
2011-12-16,-2.6945953645795067,-2.909233193832308,-2.2612135979602184,-2.5821256893611046,-1.8922370603555105,-2.2978237692828656
2011-12-19,-2.4905885208844483,-2.688976197457923,-2.090017931588916,-2.3866338842333654,-1.748976474636295,-2.1238563600380895
2011-12-20,-2.4184002518337073,-2.611037776243246,-2.029439969592674,-2.317458680254078,-1.6982834021934707,-2.062297610747335
2011-12-21,-3.1280505790504094,-3.3772152569482055,-2.624954602621717,-2.9974889231828556,-2.196624142589722,-2.6674539214843147
2011-12-22,-2.9162088387890113,-3.148499275799832,-2.4471841551581215,-2.7944892421182077,-2.0478616244313135,-2.486805282175589
2011-12-23,-2.745925466029799,-2.9646519913797733,-2.304288088813204,-2.6313133244823406,-1.9282828138488954,-2.341595657538373
2011-12-28,-2.658612488408042,-2.870384103856263,-2.2310179812222923,-2.5476447019146136,-1.8669686535569063,-2.267139270511431
2011-12-29,-2.647476302615642,-2.8583608658644657,-2.2216728694945003,-2.5369733292127825,-1.8591484428698473,-2.2576428567829376
2011-12-30,-2.596828543772921,-2.8036787628833184,-2.179170977556731,-2.4884395564113273,-1.823581853701792,-2.2144528381035014
2012-01-04,-2.4678468210343394,-2.6644230088947,-2.07093386367365,-2.364841399849771,-1.7330064748962515,-2.1044633115839924
2012-01-05,-2.3103067075982215,-2.4943340473411038,-1.938731510990714,-2.2138768508286075,-1.6223764170200283,-1.9701205371446393
2012-01-06,-2.150469304137126,-2.3217648052658464,-1.804601349958063,-2.0607108983361164,-1.5101331234866857,-1.8338187421808245
2012-01-09,-2.0384664843969396,-2.200840407757349,-1.7106123591301514,-1.9533829625971832,-1.4314809112983184,-1.73830802290596
2012-01-10,-1.892175984551819,-2.0428971470785204,-1.5878503029600577,-1.8131984797152763,-1.3287507169902515,-1.6135583880691
2012-01-11,-1.817961723367377,-1.9627713534504254,-1.5255721966592926,-1.7420818464573524,-1.2766349235519967,-1.55027196829305
2012-01-12,-1.6906268684632022,-1.825293648453017,-1.418717078748651,-1.6200618191385394,-1.1872160316872171,-1.441686812947228
2012-01-13,-1.5724960993694852,-1.6977531801593624,-1.3195857193900278,-1.5068617084315756,-1.1042605637955425,-1.3409504676408641
2012-01-18,-1.5158724155665813,-1.6366191402801764,-1.2720690326678614,-1.45260143971158,-1.06449747565469,-1.2926644621585626
2012-01-19,-1.5346270375960303,-1.6568676605823578,-1.2878072792762578,-1.4705732628554438,-1.077667612931543,-1.3086575187969234
2012-01-20,-1.4537723717787727,-1.5695725212958358,-1.2199567692487372,-1.3930933887133654,-1.0208887001592537,-1.2397084753099024
2012-01-23,-1.4817018837324418,-1.5997267568189977,-1.2433942742055843,-1.4198571511894955,-1.0405017590589607,-1.263525445113688
2012-01-24,-1.3997833004403144,-1.5112829537761003,-1.1746509604966997,-1.3413577664079597,-0.9829757270339733,-1.1936691430102355
2012-01-25,-1.349684081445816,-1.4571930845512961,-1.132609384708854,-1.2933496379582883,-0.9477943413155835,-1.1509468932278344
2012-01-26,-1.357432106372298,-1.4655582779302583,-1.1391112660493314,-1.3007742681894034,-0.9532352695169632,-1.1575540432567757
2012-01-27,-1.297696306095745,-1.4010642261297181,-1.0889829960886739,-1.2435317795782415,-0.911286746707518,-1.1066141717061477
2012-01-30,-1.3456255565437394,-1.4528112780959295,-1.1292036074196663,-1.2894605117657925,-0.9449443062672662,-1.1474859747126445
2012-01-31,-1.276514995540835,-1.3781957195757368,-1.071208354270846,-1.2232345554246242,-0.8964125057191482,-1.0885517496084132
2012-02-01,-1.2221742483362938,-1.3195264634702761,-1.0256074309866174,-1.1711619358467975,-0.8582525737681448,-1.0422125247256924
2012-02-02,-1.2641244300523424,-1.3648181843497378,-1.0608106093859222,-1.2113611595618874,-0.8877114266910001,-1.077985660069119
2012-02-03,-1.2050982405357773,-1.301090267310949,-1.0112778208548092,-1.1547986632779215,-0.8462612168364894,-1.0276509110881624
2012-02-06,-1.4989103727778825,-1.618305987008725,-1.2578350581323288,-1.4363473753706149,-1.052586148853636,-1.2782000325051155
2012-02-07,-1.4186087786436246,-1.5316079742963455,-1.1904486672177128,-1.3593974882609139,-0.9961956219404492,-1.2097226224499706
2012-02-08,-1.3394786047241634,-1.4461746912044542,-1.1240452926600029,-1.2835701274753597,-0.9406277063821341,-1.1422441442748257
2012-02-09,-1.2610984848946951,-1.3615512077153007,-1.0582713382110749,-1.208461514283466,-0.8855865044688479,-1.0754052768326647
2012-02-10,-1.1975167151519994,-1.2929048359856001,-1.0049156603180436,-1.147533583067613,-0.8409372103107641,-1.021185744012146
2012-02-13,-1.3141662512453296,-1.4188460837546557,-1.1028040188735593,-1.2593142859360178,-0.9228525057093079,-1.1206589637149866
2012-02-14,-1.3001861619136468,-1.4037524112607822,-1.0910723991606186,-1.245917711341771,-0.9130352086530505,-1.1087374032516584
2012-02-15,-1.225394857534091,-1.3230036100970963,-1.0283100576620372,-1.1742481200859374,-0.8605141957397036,-1.044958908269414
2012-02-16,-1.3505284996336826,-1.4581047648183632,-1.1333179919876568,-1.294158810988167,-0.9483873206587988,-1.1516669732104545
