Date,VaR_1,ES_1,VaR_2,ES_2,VaR_5,ES_5
2012-03-09,-1.649221398643292,-1.7805900284625245,-1.383971004210917,-1.5803845715979834,-1.1581396940951008,-1.4063781822039396
2012-03-12,-1.5712196605725872,-1.6963750667080275,-1.3185145749790894,-1.5056385468943398,-1.1033642047991175,-1.3398619808698624
2012-03-13,-1.4896757769141034,-1.6083358099752152,-1.250085696572025,-1.4274982221640988,-1.0461012996771901,-1.2703252049319507
2012-03-14,-1.8334431094642158,-1.9794859084116248,-1.5385636540104066,-1.7569170552137525,-1.2875064825634857,-1.5634737637916898
2012-03-15,-1.734863866507973,-1.8730543418762482,-1.4558392763248296,-1.6624524097901507,-1.2182807652793244,-1.4794100373412016
2012-03-16,-1.6726983551955392,-1.8059370405556054,-1.403672074765882,-1.6028816238153325,-1.1746260162481306,-1.4263982228769454
2012-03-19,-1.592062980654401,-1.7188786601784138,-1.336005586585201,-1.525611887954112,-1.1180010973129644,-1.3576361806418704
2012-03-20,-1.522917622212238,-1.6442255324310628,-1.2779811325983401,-1.4593525865834764,-1.0694448608124076,-1.2986722819235261
2012-03-21,-1.4845773853422073,-1.6028313063339312,-1.245807298226344,-1.4226126322810075,-1.0425210346743774,-1.2659775371919215
2012-03-22,-1.428273305332238,-1.5420423282682938,-1.1985588122336985,-1.3686586274160613,-1.00298238325214,-1.2179640747421705
2012-03-23,-1.4773420534960129,-1.595019644571266,-1.2397356516364961,-1.4156792958414466,-1.0374401370957251,-1.2598075876279249
2012-03-26,-1.4157444140853501,-1.5285154489540596,-1.188044989035146,-1.3566526793716691,-0.9941841671436428,-1.2072800275236926
2012-03-27,-1.6113311739074956,-1.739681660188705,-1.3521748048525313,-1.5440758463800754,-1.131531881874856,-1.3740671865843916
2012-03-28,-1.5518743136182425,-1.6754887673231236,-1.3022806119264405,-1.4871006550842973,-1.0897792402684006,-1.3233651818917886
2012-03-29,-1.5361095853457118,-1.6584683005825263,-1.2890513833726547,-1.4719939305669962,-1.0787087086866127,-1.309921765556602
2012-03-30,-1.480169604433646,-1.5980724239062063,-1.2421084370695694,-1.4183888276732062,-1.0394257401085423,-1.2622187896357504
2012-04-02,-1.420576902373758,-1.5337328688020435,-1.192100250308646,-1.3612834645044054,-0.9975777057629325,-1.211400945491507
2012-04-03,-1.4223661001331536,-1.535664584999728,-1.1936016847563433,-1.3629979829655487,-0.9988341416468269,-1.2129266889086927
2012-04-04,-1.409931533324111,-1.522239543530677,-1.1831670154464524,-1.3510824223527158,-0.9901021633858873,-1.2023230771196505
2012-04-05,-1.5567107979977788,-1.6807105015706305,-1.3063392265849112,-1.4917352695153747,-1.0931755850796065,-1.3274895075375424
2012-04-10,-1.4829049083898933,-1.6010256083320904,-1.244403811945413,-1.421009962818942,-1.0413465641348079,-1.2645513277709741
2012-04-11,-1.8999661543221293,-2.0513078423462727,-1.594387550832817,-1.8206634957072196,-1.3342212407429497,-1.620201477232048
2012-04-12,-1.857947803290784,-2.0059425221288665,-1.559127167042032,-1.7803989479948545,-1.3047145169944856,-1.5843702103134383
2012-04-13,-1.9728134633773133,-2.12995779935671,-1.655518556985237,-1.8904702320301596,-1.3853771136258903,-1.6823222247385732
2012-04-16,-2.088346252823423,-2.2546933460925414,-1.7524697793987682,-2.0011808001227833,-1.4665081913193658,-1.780843135599804
2012-04-17,-1.965411522000866,-2.121966256791832,-1.6493070972938342,-1.8833772401730124,-1.380179217134564,-1.6760101984294606
2012-04-18,-2.1181214854652124,-2.2868403230725494,-1.7774561509397697,-2.0297132447791135,-1.487417378437445,-1.806234048907082
2012-04-19,-2.0204717661256923,-2.181412321300835,-1.6955117981400762,-1.936139325600037,-1.4188444044405166,-1.7229629763328274
2012-04-20,-1.9614153041347668,-2.117651720435589,-1.6459536059689333,-1.8795478203840605,-1.3773729362187397,-1.6726024124142906
2012-04-23,-1.8528015393728643,-2.000386332872759,-1.5548085958372944,-1.7754674839088669,-1.3011006343923468,-1.5799817192958105
2012-04-24,-1.8678623739421547,-2.016646837300159,-1.5674471405228425,-1.7898996945315744,-1.3116768677320572,-1.592824888297533
2012-04-25,-1.7746658436755447,-1.9160267431050777,-1.4892397538807833,-1.7005930928339623,-1.246231075467606,-1.5133512852192004
2012-04-26,-1.9025873819592505,-2.054137863710795,-1.5965871967070435,-1.8231753159635904,-1.3360619564748133,-1.6224367364655685
2012-04-27,-1.8402657193833916,-1.9868519729073726,-1.5442889582715256,-1.7634548963205723,-1.2922975526837404,-1.569291763572623
2012-04-30,-1.7455264655412932,-1.8845662695845853,-1.4647869700085168,-1.6726699627634853,-1.2257684071404273,-1.4885025986300535
2012-05-01,-1.6881679620640209,-1.822638878014732,-1.4166536473856242,-1.61770554499641,-1.1854893034824419,-1.4395899736055027
2012-05-02,-1.633396145398142,-1.7635042156363092,-1.3706909851403424,-1.5652198483589808,-1.1470266598066827,-1.3928831530282693
2012-05-03,-1.567544441212164,-1.6924070979738326,-1.3154304547796276,-1.5021167274592846,-1.1007833400169151,-1.3367279272324522
2012-05-04,-1.6044274506991354,-1.732228021329675,-1.346381433053373,-1.5374602775704234,-1.126683851227652,-1.3681800172181684
2012-05-07,-1.9219785274641843,-2.0750736097270397,-1.6128595923595255,-1.841757094739211,-1.3496790823147475,-1.6389725902863566
2012-05-08,-1.8148997608121609,-1.9594654904548152,-1.5230027008985143,-1.7391476871109754,-1.2744847086809394,-1.5476608711196056
2012-05-09,-1.7523880264749536,-1.8919743877354984,-1.4705449606479932,-1.6792451291089845,-1.2305868299957587,-1.4943538139980455
2012-05-10,-1.7326398655336164,-1.8706531882400608,-1.4539729696758992,-1.6603212363588677,-1.21671899570113,-1.4775135142606082
2012-05-11,-1.6507784293208956,-1.7822710843236915,-1.3852776118696841,-1.5818766133956546,-1.1592330943105842,-1.40770594448971
2012-05-14,-1.5924046217116636,-1.7192475146332347,-1.3362922802440926,-1.5259392692604463,-1.1182410093525934,-1.3579275160135036
2012-05-15,-1.7036816733610791,-1.839388333038001,-1.4296722309551135,-1.632571729731986,-1.196383562355529,-1.4528193345094673
2012-05-16,-1.6703109682809256,-1.803359486482065,-1.4016686601434571,-1.6005938840070846,-1.1729495114724515,-1.4243623719766638
2012-05-17,-1.6215223162199366,-1.7506845773198452,-1.3607268679483704,-1.553841620757482,-1.1386884506957067,-1.382757711829664
2012-05-18,-1.8461860487104815,-1.9932438857055588,-1.5492570990747023,-1.7691281171113096,-1.2964550105007797,-1.5743403410431376
2012-05-21,-1.8216565333173045,-1.9667604732613355,-1.5286727566210878,-1.7456224387905925,-1.279229545516439,-1.5534227278607118
2012-05-22,-1.9974075219594185,-2.156510896173635,-1.6761570619073163,-1.9140377595726172,-1.4026479030458359,-1.7032948773067316
2012-05-23,-1.886830971341511,-2.0371263771672736,-1.583364948048779,-1.8080765619306132,-1.3249972658348077,-1.6090004130338786
2012-05-24,-1.792765056653221,-1.9355676477874821,-1.5044280033060868,-1.717936863034565,-1.25894096208354,-1.5287854399468837
2012-05-25,-1.7071175280293585,-1.843097870500113,-1.4325554843736619,-1.635864175314167,-1.1987963370610655,-1.4557492692330083
2012-05-30,-1.6383498719866252,-1.7688525310137588,-1.374847985508449,-1.569966811428217,-1.1505053361084434,-1.3971074572971671
2012-05-31,-1.8139385078591332,-1.9584276689565012,-1.5221960498231664,-1.7382265558804337,-1.2738096839681365,-1.5468411599626746
2012-06-01,-1.738469846406939,-1.876947555883911,-1.4588652931022263,-1.665907879748585,-1.2208130077426693,-1.4824850468332829
2012-06-04,-2.2834760763991016,-2.465366223851905,-1.916216149720962,-2.1881661029398116,-1.6035350297842759,-1.9472406409922827
2012-06-05,-2.158247188952617,-2.3301622370214536,-1.811128288710851,-2.0681641421347843,-1.5155950203237811,-1.8404513553140283
2012-06-06,-2.0728748542351942,-2.2379895741943407,-1.7394867032282115,-1.9863551620065223,-1.4556436458781445,-1.7676498569771977
2012-06-07,-2.400962562856781,-2.5922110892154837,-2.0148068488095174,-2.300748822713951,-1.6860380603648504,-2.0474275724702538
2012-06-08,-2.27202943959358,-2.4530078058904894,-1.9066105179679376,-2.177197237135006,-1.5954968097737485,-1.9374794892899454
2012-06-11,-2.206701862401641,-2.3824765645257626,-1.8517898173128469,-2.114596366700662,-1.5496215498921548,-1.881771214261155
2012-06-12,-2.2471819393257824,-2.426181079505872,-1.8857593333264797,-2.1533868463055468,-1.5780480449306244,-1.9162907136121108
2012-06-13,-2.2409540191811295,-2.4194570747623287,-1.8805330726777691,-2.1474188732257344,-1.573674586317299,-1.910979837207552
2012-06-14,-2.180930189285292,-2.3546520503607655,-1.8301630979697858,-2.089900377059217,-1.5315237992542836,-1.8597943475896812
2012-06-15,-2.1750239618865166,-2.3482753627791326,-1.8252067910294894,-2.084240669596621,-1.527376244293803,-1.8547577955781647
2012-06-18,-2.1437153384462984,-2.3144728528502654,-1.7989336496194488,-2.0542388363172353,-1.5053902576922338,-1.828059278958514
2012-06-19,-2.038944392883475,-2.201356384015202,-1.7110134038222562,-1.9538409236686185,-1.4318165149891613,-1.7387155607108338
2012-06-20,-2.015559671496345,-2.176108954073684,-1.6913897339087063,-1.931432256814223,-1.415394963524895,-1.7187741738340734
2012-06-21,-1.9290592061584015,-2.082718299450349,-1.6188014592374305,-1.848542233092369,-1.354651377158637,-1.6450106589404108
2012-06-22,-2.315618081086049,-2.50006849795983,-1.9431886365808468,-2.2189665329786585,-1.6261062452113662,-1.9746498258119838
2012-06-25,-2.2325501251554702,-2.4103837690711374,-1.8734808080979246,-2.1393657492058655,-1.5677730843939723,-1.903813392961216
2012-06-26,-2.3515958568108344,-2.538912081213426,-1.97337997319585,-2.2534426328659367,-1.6513710703018007,-2.0053299751631797
2012-06-27,-2.2560624230785695,-2.435768937649808,-1.893211535939988,-2.1618966676811224,-1.5842842244668163,-1.9238635710875294
2012-06-28,-2.2010843445715187,-2.3764115836558477,-1.8470757857104663,-2.1092133183623947,-1.5456767366689554,-1.8769808601456162
2012-06-29,-2.099488912192341,-2.266723573313199,-1.7618203235337568,-2.0118583762006197,-1.4743329479733485,-1.7903450696888643
2012-07-02,-2.4735796997178556,-2.6706125396797424,-2.075744702215505,-2.3703349939965146,-1.7370322984577655,-2.1093520399914403
2012-07-03,-2.3419853895389577,-2.528536092757755,-1.9653151930201038,-2.2442332967423484,-1.6446222713621812,-1.997134622190516
2012-07-06,-2.254270199262869,-2.433833954355488,-1.8917075621278445,-2.1601792494681926,-1.5830256635826483,-1.9223352471923258
2012-07-09,-2.229831166504252,-2.407448231934557,-1.8711991496510783,-2.136760277128719,-1.5658637386001515,-1.9014947933307884
2012-07-10,-2.135782616051316,-2.305908249937226,-1.7922767763893648,-2.0466372177024676,-1.4998196286090653,-1.821294627644287
2012-07-11,-2.095388464455759,-2.262296504662504,-1.758379366015027,-2.007929076990175,-1.4714534732762554,-1.786848401358742
2012-07-12,-2.0088997765353884,-2.1689185655862184,-1.6858009745555735,-1.9250503391084395,-1.41071815741558,-1.7130949296910103
2012-07-13,-1.9497355589426328,-2.1050416258532576,-1.636152357515704,-1.8683555759000703,-1.3691710195233497,-1.6626424768802068
2012-07-16,-2.0870715682258023,-2.2533171265711203,-1.7514001070527312,-1.9999593195663279,-1.4656130641816931,-1.7797561447271657
2012-07-17,-1.9938916079428732,-2.1527149222407584,-1.6732066253824205,-1.9106685962380983,-1.4001789079267233,-1.7002966717489807
2012-07-18,-1.9585658715262808,-2.11457531644664,-1.6435624581752886,-1.8768173202001774,-1.37537196714797,-1.6701725507501552
2012-07-19,-1.89637156408578,-2.047426925244107,-1.5913710918763544,-1.8172189400184464,-1.3316969964903904,-1.6171361803067694
2012-07-20,-1.8076366132004253,-1.9516237972635029,-1.5169077122558647,-1.732187695907691,-1.2693842779200102,-1.5414672015833781
2012-07-23,-1.8632115050873737,-2.0116255037706994,-1.563544288155841,-1.7854429482216683,-1.3084108684931537,-1.5888588468121165
2012-07-24,-1.8681892142324616,-2.016999712033836,-1.5677214138770232,-1.7902128928399412,-1.311906386166723,-1.593103602273553
2012-07-25,-1.873674106140967,-2.0229215026724447,-1.5723241502766645,-1.7954688509279308,-1.3157580649299787,-1.5977808592617382
2012-07-26,-1.7849715950811393,-1.9271533985096896,-1.4978879930642444,-1.7104686926373147,-1.2534681267150094,-1.5221395436907248
2012-07-27,-1.9521378380581769,-2.107635258365084,-1.6381682691711492,-1.8706575863238988,-1.3708579821120574,-1.664691027146681
2012-07-30,-2.1695688538766316,-2.342385728473771,-1.8206290482735865,-2.0790132522575573,-1.5235454808032123,-1.8501059368932247
2012-07-31,-2.0594347269190525,-2.22347887435739,-1.7282082014371574,-1.9734760119614063,-1.4462055286239541,-1.7561887506399805
2012-08-01,-1.989943700124358,-2.1484525440659907,-1.669893674220971,-1.906885470084384,-1.3974065519792367,-1.6969300822626452
2012-08-02,-1.9039729412422552,-2.0556337896338954,-1.5977499113515852,-1.8245030434086118,-1.3370349436101305,-1.6236182760377396
2012-08-03,-1.8789527535763162,-2.02862062044698,-1.5767538132667185,-1.8005271729777135,-1.319464911767547,-1.6022822406958674
2012-08-06,-2.1137770444581676,-2.2821498258823287,-1.7738104424932257,-2.0255501363296355,-1.484366563317624,-1.8025293146299217
2012-08-07,-2.013704955018023,-2.1741065002675177,-1.6898333183606535,-1.929654954318973,-1.4140925181548532,-1.7171925591452075
2012-08-08,-1.9313016037493869,-2.085139315084539,-1.620683203706905,-1.8506910352841772,-1.356226065470467,-1.6469228697875309
2012-08-09,-1.8378943843598363,-1.9842917493372931,-1.5422990138549846,-1.7611825384137447,-1.2906323200951768,-1.567269600967549
2012-08-10,-1.764867963586425,-1.9054484134756482,-1.481017703186297,-1.6912041663138786,-1.2393506688354048,-1.50499611543998
2012-08-13,-1.6882316156098616,-1.8227076018798805,-1.4167070632955991,-1.6177665417078624,-1.1855340031802317,-1.4396442543455925
2012-08-14,-1.6164514745198573,-1.7452098180337354,-1.3564715885264405,-1.5489824308425235,-1.1351275321554999,-1.378433537320245
2012-08-15,-1.5406367657704763,-1.6633560932876281,-1.292850440578594,-1.4763321510763978,-1.0818878496779696,-1.3137823313857424
2012-08-16,-1.478839131628025,-1.5966359723704826,-1.2409919491399406,-1.4171138874519211,-1.038491436582423,-1.2610842252119683
2012-08-17,-1.4653503811962667,-1.5820727763466096,-1.2296726444692956,-1.4041881437706767,-1.0290191745128108,-1.2495816553762722
2012-08-20,-1.3959196726013423,-1.5071115688975005,-1.1714087342530928,-1.3376554024729954,-0.9802625553717541,-1.1903744235132923
2012-08-21,-1.338831820902379,-1.4454763878568335,-1.1235025334791682,-1.2829503397537427,-0.9401735126528245,-1.1416925975532586
2012-08-22,-1.3143409397564942,-1.4190346870685118,-1.1029506115835614,-1.2594816831260538,-0.9229751779588,-1.120807929833778
2012-08-23,-1.2609090595198815,-1.3613466936738212,-1.0581123788218627,-1.2082799953315104,-0.8854534834894808,-1.0752437438119842
2012-08-24,-1.3595318075951426,-1.4678252307258155,-1.1408732645368076,-1.302786330014625,-0.9547097515567406,-1.1593445693749698
2012-08-27,-1.3629886611211512,-1.4715574397083875,-1.143774139488913,-1.3060988979835297,-0.957137272378649,-1.1622924109334487
2012-08-28,-1.311189612524809,-1.4156323410585845,-1.1003061239986804,-1.2564618890940888,-0.9207622081543215,-1.1181206266813493
2012-08-29,-1.2671230811654168,-1.3680556928341479,-1.0633269763186175,-1.21423465002145,-0.88981718210119,-1.080542768232364
2012-08-30,-1.2120342291433592,-1.3085787416676058,-1.0170982686893615,-1.1614451507617847,-0.8511319053509849,-1.0335655948642417
2012-08-31,-1.3062681246888268,-1.410318832409498,-1.0961761773049379,-1.25174581916455,-0.9173061710076132,-1.1139238140992416
2012-09-05,-1.2842147543824731,-1.3865088022378131,-1.0776697323399214,-1.2306129341482814,-0.9018195398243306,-1.0951177405978703
2012-09-06,-1.2353418008380284,-1.3337428765626196,-1.0366571971816334,-1.1837798880735675,-0.867499279661535,-1.053441192123956
2012-09-07,-1.7702553202319904,-1.9112648996859023,-1.4855385912810906,-1.6963666601617944,-1.2431338549998632,-1.5095901989586071
2012-09-10,-1.6887401276628293,-1.8232566194293813,-1.4171337894690395,-1.6182538289839328,-1.1858910977425217,-1.4400778894277408
2012-09-11,-1.6679938875011782,-1.8008578387742713,-1.3997242440594657,-1.598373515827002,-1.1713223780701942,-1.422386474830458
2012-09-12,-1.5909695787030511,-1.7176981633613846,-1.3350880405250658,-1.524564123490293,-1.117233273052073,-1.3567037790552654
2012-09-13,-1.5177204005374232,-1.638614326381046,-1.2736197993617488,-1.454372291665639,-1.0657951939298616,-1.2942403365355086
2012-09-14,-1.7595023992961276,-1.8996554554893903,-1.4765151025014467,-1.6860625552304433,-1.235582786008439,-1.5004206154135467
2012-09-17,-1.6810121374550977,-1.8149130566334686,-1.4106487205891882,-1.6108483972427448,-1.1804642386061346,-1.4334878240615139
2012-09-18,-1.6306683755064122,-1.7605591654003918,-1.3684019325974763,-1.562605932813557,-1.1451111264582987,-1.3905570395877345
2012-09-19,-1.5576994678666547,-1.6817779238775505,-1.3071688850118435,-1.492682673307528,-1.0938698628887853,-1.3283325985465075
2012-09-20,-1.4842388867548795,-1.6024658446622961,-1.2455232416222923,-1.4222882622811028,-1.0422833293846556,-1.265688881570356
2012-09-21,-1.4185294462626437,-1.5315223226994013,-1.1903820941578054,-1.3593214671329845,-0.9961399120281739,-1.2096549715391556
2012-09-24,-1.3626165173948939,-1.4711556528963354,-1.1434618490184139,-1.305742287158641,-0.9568759403212055,-1.1619750643251139
2012-09-25,-1.3184706828945372,-1.423493384644083,-1.10641615281568,-1.2634390549776406,-0.9258752248891386,-1.12432957989982
